Date	power consumption
02.01.2013 13:15	19.0
02.01.2013 13:30	20.0
02.01.2013 13:45	19.3
02.01.2013 14:00	21.0
02.01.2013 14:15	19.4
02.01.2013 14:30	19.4
02.01.2013 14:45	20.4
02.01.2013 15:00	20.7
02.01.2013 15:15	19.3
02.01.2013 15:30	24.0
02.01.2013 15:45	18.7
02.01.2013 16:00	19.1
02.01.2013 16:15	18.1
02.01.2013 16:30	18.4
02.01.2013 16:45	20.0
02.01.2013 17:00	19.9
02.01.2013 17:15	21.5
02.01.2013 17:30	22.3
02.01.2013 17:45	21.3
02.01.2013 18:00	21.9
02.01.2013 18:15	20.5
02.01.2013 18:30	20.0
02.01.2013 18:45	21.1
02.01.2013 19:00	19.5
02.01.2013 19:15	19.9
02.01.2013 19:30	22.4
02.01.2013 19:45	22.1
02.01.2013 20:00	20.5
02.01.2013 20:15	21.4
02.01.2013 20:30	22.5
02.01.2013 20:45	21.9
02.01.2013 21:00	21.8
02.01.2013 21:15	21.6
02.01.2013 21:30	21.1
02.01.2013 21:45	23.0
02.01.2013 22:00	22.0
02.01.2013 22:15	21.7
02.01.2013 22:30	22.5
02.01.2013 22:45	22.8
02.01.2013 23:00	19.8
02.01.2013 23:15	20.3
02.01.2013 23:30	21.1
02.01.2013 23:45	20.2
03.01.2013 00:00	20.4
03.01.2013 00:15	21.2
03.01.2013 00:30	20.6
03.01.2013 00:45	20.7
03.01.2013 01:00	20.9
03.01.2013 01:15	20.6
03.01.2013 01:30	20.9
03.01.2013 01:45	22.1
03.01.2013 02:00	21.0
03.01.2013 02:15	20.8
03.01.2013 02:30	20.4
03.01.2013 02:45	21.2
03.01.2013 03:00	19.5
03.01.2013 03:15	20.0
03.01.2013 03:30	21.3
03.01.2013 03:45	21.2
03.01.2013 04:00	20.4
03.01.2013 04:15	20.6
03.01.2013 04:30	21.6
03.01.2013 04:45	21.6
03.01.2013 05:00	20.6
03.01.2013 05:15	20.6
03.01.2013 05:30	21.0
03.01.2013 05:45	21.0
03.01.2013 06:00	20.4
03.01.2013 06:15	20.6
03.01.2013 06:30	21.4
03.01.2013 06:45	22.1
03.01.2013 07:00	20.9
03.01.2013 07:15	22.4
03.01.2013 07:30	21.3
03.01.2013 07:45	20.9
03.01.2013 08:00	22.3
03.01.2013 08:15	21.3
03.01.2013 08:30	19.7
03.01.2013 08:45	19.5
03.01.2013 09:00	19.2
03.01.2013 09:15	20.2
03.01.2013 09:30	19.1
03.01.2013 09:45	19.2
03.01.2013 10:00	19.7
03.01.2013 10:15	19.1
03.01.2013 10:30	19.0
03.01.2013 10:45	20.0
03.01.2013 11:00	21.3
03.01.2013 11:15	20.5
03.01.2013 11:30	19.8
03.01.2013 11:45	19.9
03.01.2013 12:00	20.1
03.01.2013 12:15	19.5
03.01.2013 12:30	19.2
03.01.2013 12:45	20.0
03.01.2013 13:00	19.9
03.01.2013 13:15	18.7
03.01.2013 13:30	20.3
03.01.2013 13:45	19.9
03.01.2013 14:00	21.2
03.01.2013 14:15	19.4
03.01.2013 14:30	19.4
03.01.2013 14:45	19.8
03.01.2013 15:00	23.1
03.01.2013 15:15	18.0
03.01.2013 15:30	19.7
03.01.2013 15:45	19.5
03.01.2013 16:00	17.4
03.01.2013 16:15	18.1
03.01.2013 16:30	20.6
03.01.2013 16:45	20.5
03.01.2013 17:00	23.3
03.01.2013 17:15	20.6
03.01.2013 17:30	21.4
03.01.2013 17:45	22.0
03.01.2013 18:00	20.4
03.01.2013 18:15	19.7
03.01.2013 18:30	21.1
03.01.2013 18:45	20.1
03.01.2013 19:00	20.6
03.01.2013 19:15	20.4
03.01.2013 19:30	21.7
03.01.2013 19:45	22.6
03.01.2013 20:00	20.4
03.01.2013 20:15	20.0
03.01.2013 20:30	20.2
03.01.2013 20:45	19.6
03.01.2013 21:00	21.8
03.01.2013 21:15	22.2
03.01.2013 21:30	20.4
03.01.2013 21:45	21.0
03.01.2013 22:00	20.2
03.01.2013 22:15	20.5
03.01.2013 22:30	21.7
03.01.2013 22:45	21.3
03.01.2013 23:00	20.8
03.01.2013 23:15	20.6
03.01.2013 23:30	20.7
03.01.2013 23:45	19.8
04.01.2013 00:00	19.1
04.01.2013 00:15	20.2
04.01.2013 00:30	21.2
04.01.2013 00:45	20.5
04.01.2013 01:00	22.6
04.01.2013 01:15	22.1
04.01.2013 01:30	20.9
04.01.2013 01:45	21.3
04.01.2013 02:00	21.8
04.01.2013 02:15	20.2
04.01.2013 02:30	20.2
04.01.2013 02:45	20.9
04.01.2013 03:00	21.3
04.01.2013 03:15	20.5
04.01.2013 03:30	20.3
04.01.2013 03:45	20.5
04.01.2013 04:00	20.7
04.01.2013 04:15	21.6
04.01.2013 04:30	21.6
04.01.2013 04:45	20.3
04.01.2013 05:00	21.0
04.01.2013 05:15	21.1
04.01.2013 05:30	21.1
04.01.2013 05:45	20.6
04.01.2013 06:00	19.9
04.01.2013 06:15	21.7
04.01.2013 06:30	21.2
04.01.2013 06:45	20.8
04.01.2013 07:00	21.1
04.01.2013 07:15	21.7
04.01.2013 07:30	22.6
04.01.2013 07:45	34.8
04.01.2013 08:00	42.0
04.01.2013 08:15	39.6
04.01.2013 08:30	37.6
04.01.2013 08:45	34.2
04.01.2013 09:00	35.4
04.01.2013 09:15	34.7
04.01.2013 09:30	33.8
04.01.2013 09:45	34.5
04.01.2013 10:00	35.5
04.01.2013 10:15	33.3
04.01.2013 10:30	35.3
04.01.2013 10:45	34.6
04.01.2013 11:00	34.5
04.01.2013 11:15	34.2
04.01.2013 11:30	34.0
04.01.2013 11:45	34.3
04.01.2013 12:00	35.3
04.01.2013 12:15	32.2
04.01.2013 12:30	32.0
04.01.2013 12:45	30.4
04.01.2013 13:00	31.5
04.01.2013 13:15	20.1
04.01.2013 13:30	19.3
04.01.2013 13:45	19.3
04.01.2013 14:00	21.4
04.01.2013 14:15	19.4
04.01.2013 14:30	20.0
04.01.2013 14:45	19.6
04.01.2013 15:00	19.6
04.01.2013 15:15	20.2
04.01.2013 15:30	20.1
04.01.2013 15:45	19.2
04.01.2013 16:00	20.0
04.01.2013 16:15	19.7
04.01.2013 16:30	20.4
04.01.2013 16:45	21.8
04.01.2013 17:00	20.7
04.01.2013 17:15	20.4
04.01.2013 17:30	21.5
04.01.2013 17:45	26.3
04.01.2013 18:00	19.7
04.01.2013 18:15	19.4
04.01.2013 18:30	18.6
04.01.2013 18:45	19.6
04.01.2013 19:00	18.4
04.01.2013 19:15	18.2
04.01.2013 19:30	21.2
04.01.2013 19:45	21.4
04.01.2013 20:00	20.8
04.01.2013 20:15	20.5
04.01.2013 20:30	19.1
04.01.2013 20:45	20.7
04.01.2013 21:00	21.0
04.01.2013 21:15	19.3
04.01.2013 21:30	19.6
04.01.2013 21:45	19.4
04.01.2013 22:00	20.5
04.01.2013 22:15	22.3
04.01.2013 22:30	19.5
04.01.2013 22:45	18.8
04.01.2013 23:00	18.7
04.01.2013 23:15	18.4
04.01.2013 23:30	20.0
04.01.2013 23:45	18.8
05.01.2013 00:00	20.5
05.01.2013 00:15	19.2
05.01.2013 00:30	19.7
05.01.2013 00:45	21.6
05.01.2013 01:00	22.0
05.01.2013 01:15	19.2
05.01.2013 01:30	22.2
05.01.2013 01:45	23.1
05.01.2013 02:00	21.8
05.01.2013 02:15	19.0
05.01.2013 02:30	19.0
05.01.2013 02:45	18.5
05.01.2013 03:00	18.6
05.01.2013 03:15	19.7
05.01.2013 03:30	18.5
05.01.2013 03:45	21.7
05.01.2013 04:00	18.8
05.01.2013 04:15	19.3
05.01.2013 04:30	20.4
05.01.2013 04:45	21.0
05.01.2013 05:00	22.3
05.01.2013 05:15	21.3
05.01.2013 05:30	21.8
05.01.2013 05:45	21.6
05.01.2013 06:00	20.1
05.01.2013 06:15	20.7
05.01.2013 06:30	21.2
05.01.2013 06:45	20.2
05.01.2013 07:00	22.0
05.01.2013 07:15	20.5
05.01.2013 07:30	22.0
05.01.2013 07:45	22.4
05.01.2013 08:00	22.2
05.01.2013 08:15	21.7
05.01.2013 08:30	20.5
05.01.2013 08:45	19.6
05.01.2013 09:00	19.4
05.01.2013 09:15	19.7
05.01.2013 09:30	21.1
05.01.2013 09:45	19.9
05.01.2013 10:00	19.1
05.01.2013 10:15	19.7
05.01.2013 10:30	20.4
05.01.2013 10:45	19.7
05.01.2013 11:00	20.3
05.01.2013 11:15	19.5
05.01.2013 11:30	20.0
05.01.2013 11:45	21.0
05.01.2013 12:00	19.0
05.01.2013 12:15	19.1
05.01.2013 12:30	18.9
05.01.2013 12:45	20.3
05.01.2013 13:00	19.9
05.01.2013 13:15	19.1
05.01.2013 13:30	20.0
05.01.2013 13:45	20.5
05.01.2013 14:00	20.7
05.01.2013 14:15	19.3
05.01.2013 14:30	18.4
05.01.2013 14:45	18.2
05.01.2013 15:00	19.3
05.01.2013 15:15	19.4
05.01.2013 15:30	18.2
05.01.2013 15:45	18.5
05.01.2013 16:00	18.0
05.01.2013 16:15	19.2
05.01.2013 16:30	18.1
05.01.2013 16:45	20.6
05.01.2013 17:00	20.1
05.01.2013 17:15	19.1
05.01.2013 17:30	19.6
05.01.2013 17:45	20.7
05.01.2013 18:00	20.7
05.01.2013 18:15	19.5
05.01.2013 18:30	19.7
05.01.2013 18:45	20.1
05.01.2013 19:00	20.0
05.01.2013 19:15	19.7
05.01.2013 19:30	20.4
05.01.2013 19:45	19.7
05.01.2013 20:00	20.8
05.01.2013 20:15	19.6
05.01.2013 20:30	20.6
05.01.2013 20:45	20.6
05.01.2013 21:00	21.0
05.01.2013 21:15	20.9
05.01.2013 21:30	20.4
05.01.2013 21:45	20.7
05.01.2013 22:00	19.9
05.01.2013 22:15	20.4
05.01.2013 22:30	20.9
05.01.2013 22:45	22.1
05.01.2013 23:00	20.0
05.01.2013 23:15	22.3
05.01.2013 23:30	20.0
05.01.2013 23:45	21.2
06.01.2013 00:00	19.8
06.01.2013 00:15	19.3
06.01.2013 00:30	19.1
06.01.2013 00:45	21.5
06.01.2013 01:00	21.4
06.01.2013 01:15	21.4
06.01.2013 01:30	20.4
06.01.2013 01:45	19.4
06.01.2013 02:00	20.6
06.01.2013 02:15	21.2
06.01.2013 02:30	19.6
06.01.2013 02:45	20.0
06.01.2013 03:00	20.4
06.01.2013 03:15	20.4
06.01.2013 03:30	19.5
06.01.2013 03:45	19.1
06.01.2013 04:00	20.2
06.01.2013 04:15	19.5
06.01.2013 04:30	20.9
06.01.2013 04:45	20.1
06.01.2013 05:00	19.8
06.01.2013 05:15	19.2
06.01.2013 05:30	20.7
06.01.2013 05:45	20.1
06.01.2013 06:00	19.7
06.01.2013 06:15	20.1
06.01.2013 06:30	19.1
06.01.2013 06:45	20.0
06.01.2013 07:00	19.9
06.01.2013 07:15	20.4
06.01.2013 07:30	20.0
06.01.2013 07:45	20.8
06.01.2013 08:00	20.3
06.01.2013 08:15	20.6
06.01.2013 08:30	17.9
06.01.2013 08:45	17.9
06.01.2013 09:00	17.7
06.01.2013 09:15	17.6
06.01.2013 09:30	18.5
06.01.2013 09:45	18.6
06.01.2013 10:00	17.6
06.01.2013 10:15	18.4
06.01.2013 10:30	19.3
06.01.2013 10:45	17.9
06.01.2013 11:00	18.0
06.01.2013 11:15	20.1
06.01.2013 11:30	18.7
06.01.2013 11:45	17.5
06.01.2013 12:00	18.8
06.01.2013 12:15	18.3
06.01.2013 12:30	18.4
06.01.2013 12:45	19.0
06.01.2013 13:00	18.3
06.01.2013 13:15	18.5
06.01.2013 13:30	18.4
06.01.2013 13:45	17.7
06.01.2013 14:00	19.3
06.01.2013 14:15	17.5
06.01.2013 14:30	17.1
06.01.2013 14:45	18.0
06.01.2013 15:00	19.5
06.01.2013 15:15	17.8
06.01.2013 15:30	19.3
06.01.2013 15:45	18.6
06.01.2013 16:00	17.5
06.01.2013 16:15	18.7
06.01.2013 16:30	20.2
06.01.2013 16:45	20.1
06.01.2013 17:00	20.7
06.01.2013 17:15	20.0
06.01.2013 17:30	19.6
06.01.2013 17:45	20.9
06.01.2013 18:00	20.5
06.01.2013 18:15	19.6
06.01.2013 18:30	20.8
06.01.2013 18:45	20.8
06.01.2013 19:00	19.5
06.01.2013 19:15	21.0
06.01.2013 19:30	20.9
06.01.2013 19:45	20.8
06.01.2013 20:00	21.2
06.01.2013 20:15	20.7
06.01.2013 20:30	21.2
06.01.2013 20:45	20.1
06.01.2013 21:00	20.8
06.01.2013 21:15	20.8
06.01.2013 21:30	19.4
06.01.2013 21:45	20.9
06.01.2013 22:00	20.7
06.01.2013 22:15	20.0
06.01.2013 22:30	20.2
06.01.2013 22:45	21.5
06.01.2013 23:00	20.4
06.01.2013 23:15	20.0
06.01.2013 23:30	19.3
06.01.2013 23:45	20.0
07.01.2013 00:00	20.0
07.01.2013 00:15	20.4
07.01.2013 00:30	20.0
07.01.2013 00:45	19.1
07.01.2013 01:00	21.7
07.01.2013 01:15	19.2
07.01.2013 01:30	19.6
07.01.2013 01:45	21.2
07.01.2013 02:00	21.4
07.01.2013 02:15	19.2
07.01.2013 02:30	19.5
07.01.2013 02:45	21.8
07.01.2013 03:00	20.2
07.01.2013 03:15	19.3
07.01.2013 03:30	20.1
07.01.2013 03:45	19.3
07.01.2013 04:00	20.0
07.01.2013 04:15	20.6
07.01.2013 04:30	21.1
07.01.2013 04:45	21.7
07.01.2013 05:00	20.2
07.01.2013 05:15	21.2
07.01.2013 05:30	22.3
07.01.2013 05:45	21.5
07.01.2013 06:00	21.4
07.01.2013 06:15	29.2
07.01.2013 06:30	35.6
07.01.2013 06:45	35.7
07.01.2013 07:00	61.3
07.01.2013 07:15	88.1
07.01.2013 07:30	95.9
07.01.2013 07:45	108.0
07.01.2013 08:00	111.7
07.01.2013 08:15	99.5
07.01.2013 08:30	92.3
07.01.2013 08:45	98.7
07.01.2013 09:00	83.0
07.01.2013 09:15	64.8
07.01.2013 09:30	94.3
07.01.2013 09:45	70.0
07.01.2013 10:00	71.7
07.01.2013 10:15	58.4
07.01.2013 10:30	62.4
07.01.2013 10:45	69.6
07.01.2013 11:00	64.1
07.01.2013 11:15	76.9
07.01.2013 11:30	70.6
07.01.2013 11:45	68.6
07.01.2013 12:00	63.5
07.01.2013 12:15	65.4
07.01.2013 12:30	68.1
07.01.2013 12:45	60.8
07.01.2013 13:00	59.6
07.01.2013 13:15	56.0
07.01.2013 13:30	58.2
07.01.2013 13:45	61.6
07.01.2013 14:00	58.6
07.01.2013 14:15	51.2
07.01.2013 14:30	49.0
07.01.2013 14:45	49.8
07.01.2013 15:00	44.5
07.01.2013 15:15	41.6
07.01.2013 15:30	39.3
07.01.2013 15:45	38.8
07.01.2013 16:00	35.3
07.01.2013 16:15	39.5
07.01.2013 16:30	37.8
07.01.2013 16:45	39.3
07.01.2013 17:00	40.9
07.01.2013 17:15	42.0
07.01.2013 17:30	41.5
07.01.2013 17:45	50.4
07.01.2013 18:00	42.5
07.01.2013 18:15	41.9
07.01.2013 18:30	38.4
07.01.2013 18:45	39.5
07.01.2013 19:00	40.7
07.01.2013 19:15	43.8
07.01.2013 19:30	41.5
07.01.2013 19:45	41.6
07.01.2013 20:00	40.4
07.01.2013 20:15	39.5
07.01.2013 20:30	40.6
07.01.2013 20:45	41.4
07.01.2013 21:00	37.2
07.01.2013 21:15	28.6
07.01.2013 21:30	25.5
07.01.2013 21:45	24.5
07.01.2013 22:00	24.4
07.01.2013 22:15	25.3
07.01.2013 22:30	26.2
07.01.2013 22:45	26.5
07.01.2013 23:00	24.4
07.01.2013 23:15	24.5
07.01.2013 23:30	25.9
07.01.2013 23:45	24.9
08.01.2013 00:00	23.6
08.01.2013 00:15	25.0
08.01.2013 00:30	24.6
08.01.2013 00:45	25.8
08.01.2013 01:00	26.4
08.01.2013 01:15	26.2
08.01.2013 01:30	25.6
08.01.2013 01:45	26.0
08.01.2013 02:00	25.5
08.01.2013 02:15	24.7
08.01.2013 02:30	24.4
08.01.2013 02:45	26.2
08.01.2013 03:00	24.4
08.01.2013 03:15	24.7
08.01.2013 03:30	25.1
08.01.2013 03:45	25.5
08.01.2013 04:00	23.5
08.01.2013 04:15	26.4
08.01.2013 04:30	25.5
08.01.2013 04:45	25.3
08.01.2013 05:00	25.4
08.01.2013 05:15	25.7
08.01.2013 05:30	25.3
08.01.2013 05:45	28.7
08.01.2013 06:00	24.6
08.01.2013 06:15	25.1
08.01.2013 06:30	34.0
08.01.2013 06:45	49.8
08.01.2013 07:00	67.4
08.01.2013 07:15	106.8
08.01.2013 07:30	115.6
08.01.2013 07:45	100.4
08.01.2013 08:00	108.4
08.01.2013 08:15	108.1
08.01.2013 08:30	92.9
08.01.2013 08:45	102.0
08.01.2013 09:00	76.4
08.01.2013 09:15	73.7
08.01.2013 09:30	80.8
08.01.2013 09:45	94.7
08.01.2013 10:00	95.7
08.01.2013 10:15	78.3
08.01.2013 10:30	80.6
08.01.2013 10:45	70.8
08.01.2013 11:00	62.5
08.01.2013 11:15	65.9
08.01.2013 11:30	66.0
08.01.2013 11:45	63.4
08.01.2013 12:00	64.2
08.01.2013 12:15	63.4
08.01.2013 12:30	64.3
08.01.2013 12:45	63.8
08.01.2013 13:00	62.9
08.01.2013 13:15	64.0
08.01.2013 13:30	62.0
08.01.2013 13:45	59.9
08.01.2013 14:00	58.6
08.01.2013 14:15	54.7
08.01.2013 14:30	57.6
08.01.2013 14:45	52.7
08.01.2013 15:00	51.8
08.01.2013 15:15	47.0
08.01.2013 15:30	41.3
08.01.2013 15:45	40.3
08.01.2013 16:00	42.4
08.01.2013 16:15	39.4
08.01.2013 16:30	39.5
08.01.2013 16:45	41.2
08.01.2013 17:00	45.0
08.01.2013 17:15	46.2
08.01.2013 17:30	46.0
08.01.2013 17:45	49.4
08.01.2013 18:00	46.0
08.01.2013 18:15	42.2
08.01.2013 18:30	39.4
08.01.2013 18:45	39.7
08.01.2013 19:00	43.5
08.01.2013 19:15	42.8
08.01.2013 19:30	41.7
08.01.2013 19:45	39.5
08.01.2013 20:00	39.5
08.01.2013 20:15	38.6
08.01.2013 20:30	39.9
08.01.2013 20:45	40.7
08.01.2013 21:00	37.7
08.01.2013 21:15	31.6
08.01.2013 21:30	26.1
08.01.2013 21:45	26.1
08.01.2013 22:00	25.6
08.01.2013 22:15	28.8
08.01.2013 22:30	24.3
08.01.2013 22:45	25.2
08.01.2013 23:00	25.2
08.01.2013 23:15	25.4
08.01.2013 23:30	26.2
08.01.2013 23:45	25.8
09.01.2013 00:00	25.5
09.01.2013 00:15	27.1
09.01.2013 00:30	24.1
09.01.2013 00:45	27.2
09.01.2013 01:00	24.5
09.01.2013 01:15	25.2
09.01.2013 01:30	25.9
09.01.2013 01:45	26.8
09.01.2013 02:00	26.0
09.01.2013 02:15	27.8
09.01.2013 02:30	25.2
09.01.2013 02:45	24.4
09.01.2013 03:00	25.8
09.01.2013 03:15	26.8
09.01.2013 03:30	25.5
09.01.2013 03:45	24.7
09.01.2013 04:00	26.2
09.01.2013 04:15	26.1
09.01.2013 04:30	25.0
09.01.2013 04:45	27.1
09.01.2013 05:00	25.6
09.01.2013 05:15	26.5
09.01.2013 05:30	25.9
09.01.2013 05:45	27.5
09.01.2013 06:00	26.3
09.01.2013 06:15	36.2
09.01.2013 06:30	39.6
09.01.2013 06:45	54.4
09.01.2013 07:00	75.4
09.01.2013 07:15	100.6
09.01.2013 07:30	93.9
09.01.2013 07:45	75.8
09.01.2013 08:00	83.7
09.01.2013 08:15	79.8
09.01.2013 08:30	73.3
09.01.2013 08:45	74.5
09.01.2013 09:00	77.6
09.01.2013 09:15	69.8
09.01.2013 09:30	67.8
09.01.2013 09:45	69.0
09.01.2013 10:00	76.9
09.01.2013 10:15	82.1
09.01.2013 10:30	67.6
09.01.2013 10:45	78.6
09.01.2013 11:00	72.2
09.01.2013 11:15	72.6
09.01.2013 11:30	71.5
09.01.2013 11:45	72.6
09.01.2013 12:00	75.8
09.01.2013 12:15	78.7
09.01.2013 12:30	69.0
09.01.2013 12:45	62.7
09.01.2013 13:00	60.8
09.01.2013 13:15	59.2
09.01.2013 13:30	56.9
09.01.2013 13:45	54.9
09.01.2013 14:00	56.2
09.01.2013 14:15	57.3
09.01.2013 14:30	58.7
09.01.2013 14:45	53.8
09.01.2013 15:00	50.2
09.01.2013 15:15	47.9
09.01.2013 15:30	44.5
09.01.2013 15:45	42.5
09.01.2013 16:00	42.7
09.01.2013 16:15	43.9
09.01.2013 16:30	46.0
09.01.2013 16:45	49.4
09.01.2013 17:00	50.5
09.01.2013 17:15	61.5
09.01.2013 17:30	47.0
09.01.2013 17:45	48.8
09.01.2013 18:00	46.4
09.01.2013 18:15	43.5
09.01.2013 18:30	43.8
09.01.2013 18:45	43.6
09.01.2013 19:00	45.7
09.01.2013 19:15	43.4
09.01.2013 19:30	40.4
09.01.2013 19:45	40.4
09.01.2013 20:00	42.9
09.01.2013 20:15	39.9
09.01.2013 20:30	39.5
09.01.2013 20:45	38.9
09.01.2013 21:00	37.0
09.01.2013 21:15	29.1
09.01.2013 21:30	26.1
09.01.2013 21:45	27.5
09.01.2013 22:00	27.2
09.01.2013 22:15	27.5
09.01.2013 22:30	28.3
09.01.2013 22:45	27.8
09.01.2013 23:00	27.5
09.01.2013 23:15	27.4
09.01.2013 23:30	26.8
09.01.2013 23:45	26.2
10.01.2013 00:00	27.8
10.01.2013 00:15	25.7
10.01.2013 00:30	26.4
10.01.2013 00:45	27.2
10.01.2013 01:00	29.5
10.01.2013 01:15	27.8
10.01.2013 01:30	28.0
10.01.2013 01:45	27.4
10.01.2013 02:00	28.6
10.01.2013 02:15	26.9
10.01.2013 02:30	27.4
10.01.2013 02:45	26.5
10.01.2013 03:00	26.5
10.01.2013 03:15	28.7
10.01.2013 03:30	27.0
10.01.2013 03:45	26.4
10.01.2013 04:00	26.8
10.01.2013 04:15	27.8
10.01.2013 04:30	26.6
10.01.2013 04:45	26.4
10.01.2013 05:00	27.7
10.01.2013 05:15	27.6
10.01.2013 05:30	28.1
10.01.2013 05:45	28.7
10.01.2013 06:00	26.7
10.01.2013 06:15	29.0
10.01.2013 06:30	35.3
10.01.2013 06:45	39.4
10.01.2013 07:00	60.6
10.01.2013 07:15	108.6
10.01.2013 07:30	134.5
10.01.2013 07:45	118.8
10.01.2013 08:00	107.9
10.01.2013 08:15	101.3
10.01.2013 08:30	105.6
10.01.2013 08:45	100.2
10.01.2013 09:00	80.8
10.01.2013 09:15	84.0
10.01.2013 09:30	79.6
10.01.2013 09:45	81.6
10.01.2013 10:00	80.6
10.01.2013 10:15	80.9
10.01.2013 10:30	74.4
10.01.2013 10:45	84.1
10.01.2013 11:00	68.1
10.01.2013 11:15	70.3
10.01.2013 11:30	69.3
10.01.2013 11:45	67.5
10.01.2013 12:00	63.5
10.01.2013 12:15	61.1
10.01.2013 12:30	65.1
10.01.2013 12:45	61.3
10.01.2013 13:00	79.6
10.01.2013 13:15	71.1
10.01.2013 13:30	72.0
10.01.2013 13:45	73.0
10.01.2013 14:00	70.4
10.01.2013 14:15	73.0
10.01.2013 14:30	61.9
10.01.2013 14:45	56.9
10.01.2013 15:00	53.1
10.01.2013 15:15	51.7
10.01.2013 15:30	50.7
10.01.2013 15:45	46.4
10.01.2013 16:00	42.5
10.01.2013 16:15	43.9
10.01.2013 16:30	42.9
10.01.2013 16:45	45.9
10.01.2013 17:00	45.2
